Number of measurement points: 4263
Sample Rate (Hz): 10
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
1585	158.5	-0.0362559128552675	-0.228212842950597
1586	158.6	-0.0349676113110036	-0.228212842950597
1587	158.7	-0.0349676113110036	-0.228212842950597
1588	158.8	-0.0388325159437954	-0.226924541406333
1589	158.9	-0.0491389282979071	-0.226924541406333
1590	159	-0.0504272298421711	-0.225636239862069
1591	159.1	-0.051715531386435	-0.225636239862069
1592	159.2	-0.0452740236651152	-0.225636239862069
1593	159.3	-0.0414091190323234	-0.224347938317806
1594	159.4	-0.0362559128552675	-0.223059636773542
1595	159.5	-0.0336793097667396	-0.223059636773542
1596	159.6	-0.0336793097667396	-0.223059636773542
1597	159.7	-0.0349676113110036	-0.223059636773542
1598	159.8	-0.0349676113110036	-0.223059636773542
1599	159.9	-0.0336793097667396	-0.223059636773542
1600	160	-0.0362559128552675	-0.221771335229278
1601	160.1	-0.0375442143995315	-0.221771335229278
1602	160.2	-0.0388325159437954	-0.221771335229278
1603	160.3	-0.0401208174880594	-0.221771335229278
1604	160.4	-0.0452740236651152	-0.220483033685014
1605	160.5	-0.0452740236651152	-0.220483033685014
1606	160.6	-0.0452740236651152	-0.220483033685014
1607	160.7	-0.0478506267536432	-0.220483033685014
1608	160.8	-0.0465623252093792	-0.220483033685014
1609	160.9	-0.0465623252093792	-0.220483033685014
1610	161	-0.0426974205765873	-0.21919473214075
1611	161.1	-0.0362559128552675	-0.21919473214075
1612	161.2	-0.0362559128552675	-0.217906430596486
1613	161.3	-0.0311027066782117	-0.217906430596486
1614	161.4	-0.0336793097667396	-0.217906430596486
1615	161.5	-0.0349676113110036	-0.216618129052222
1616	161.6	-0.0362559128552675	-0.216618129052222
1617	161.7	-0.0349676113110036	-0.215329827507958
1618	161.8	-0.0349676113110036	-0.215329827507958
1619	161.9	-0.0362559128552675	-0.215329827507958
1620	162	-0.0336793097667396	-0.215329827507958
1621	162.1	-0.0323910082224756	-0.214041525963694
1622	162.2	-0.0298144051339477	-0.21275322441943
1623	162.3	-0.0298144051339477	-0.21275322441943
1624	162.4	-0.0298144051339477	-0.21275322441943
1625	162.5	-0.0285261035896838	-0.21275322441943
1626	162.6	-0.0298144051339477	-0.21275322441943
1627	162.7	-0.0285261035896838	-0.21275322441943
1628	162.8	-0.0298144051339477	-0.211464922875166
1629	162.9	-0.0285261035896838	-0.211464922875166
1630	163	-0.0285261035896838	-0.21275322441943
1631	163.1	-0.0285261035896838	-0.211464922875166
1632	163.2	-0.0285261035896838	-0.211464922875166
1633	163.3	-0.0285261035896838	-0.211464922875166
1634	163.4	-0.0298144051339477	-0.211464922875166
1635	163.5	-0.0285261035896838	-0.210176621330902
1636	163.6	-0.0285261035896838	-0.210176621330902
1637	163.7	-0.0285261035896838	-0.210176621330902
1638	163.8	-0.0285261035896838	-0.210176621330902
1639	163.9	-0.0285261035896838	-0.210176621330902
1640	164	-0.0285261035896838	-0.210176621330902
1641	164.1	-0.0285261035896838	-0.210176621330902
1642	164.2	-0.0285261035896838	-0.208888319786638
1643	164.3	-0.0298144051339477	-0.208888319786638
1644	164.4	-0.0311027066782117	-0.208888319786638
1645	164.5	-0.0298144051339477	-0.207600018242374
1646	164.6	-0.0311027066782117	-0.207600018242374
1647	164.7	-0.0298144051339477	-0.207600018242374
1648	164.8	-0.0298144051339477	-0.207600018242374
1649	164.9	-0.0323910082224756	-0.207600018242374
1650	165	-0.0311027066782117	-0.207600018242374
1651	165.1	-0.0298144051339477	-0.207600018242374
1652	165.2	-0.0298144051339477	-0.20631171669811
1653	165.3	-0.0298144051339477	-0.205023415153846
1654	165.4	-0.0298144051339477	-0.20631171669811
1655	165.5	-0.0323910082224756	-0.20631171669811
1656	165.6	-0.0323910082224756	-0.205023415153846
1657	165.7	-0.0323910082224756	-0.205023415153846
1658	165.8	-0.0336793097667396	-0.203735113609582
1659	165.9	-0.0349676113110036	-0.202446812065318
1660	166	-0.0375442143995315	-0.202446812065318
1661	166.1	-0.0414091190323234	-0.202446812065318
1662	166.2	-0.0414091190323234	-0.201158510521054
1663	166.3	-0.0401208174880594	-0.201158510521054
1664	166.4	-0.0388325159437954	-0.201158510521054
1665	166.5	-0.0388325159437954	-0.201158510521054
1666	166.6	-0.0362559128552675	-0.19987020897679
1667	166.7	-0.0362559128552675	-0.201158510521054
1668	166.8	-0.0362559128552675	-0.19987020897679
1669	166.9	-0.0349676113110036	-0.19987020897679
1670	167	-0.0375442143995315	-0.19987020897679
1671	167.1	-0.0414091190323234	-0.198581907432526
1672	167.2	-0.0452740236651152	-0.198581907432526
1673	167.3	-0.0504272298421711	-0.198581907432526
1674	167.4	-0.051715531386435	-0.198581907432526
1675	167.5	-0.051715531386435	-0.198581907432526
1676	167.6	-0.0478506267536432	-0.197293605888262
1677	167.7	-0.0439857221208513	-0.197293605888262
1678	167.8	-0.0401208174880594	-0.196005304343998
1679	167.9	-0.0362559128552675	-0.196005304343998
1680	168	-0.0349676113110036	-0.196005304343998
1681	168.1	-0.0336793097667396	-0.196005304343998
1682	168.2	-0.0336793097667396	-0.196005304343998
1683	168.3	-0.0336793097667396	-0.194717002799734
1684	168.4	-0.0349676113110036	-0.194717002799734
1685	168.5	-0.0375442143995315	-0.194717002799734
1686	168.6	-0.0439857221208513	-0.194717002799734
1687	168.7	-0.0452740236651152	-0.193428701255471
1688	168.8	-0.0504272298421711	-0.193428701255471
1689	168.9	-0.0542921344749629	-0.193428701255471
1690	169	-0.0491389282979071	-0.192140399711207
1691	169.1	-0.0439857221208513	-0.190852098166943
1692	169.2	-0.0401208174880594	-0.190852098166943
1693	169.3	-0.0349676113110036	-0.190852098166943
1694	169.4	-0.0311027066782117	-0.189563796622679
1695	169.5	-0.0298144051339477	-0.189563796622679
1696	169.6	-0.0285261035896838	-0.189563796622679
1697	169.7	-0.0298144051339477	-0.189563796622679
1698	169.8	-0.0298144051339477	-0.188275495078415
1699	169.9	-0.0362559128552675	-0.188275495078415
1700	170	-0.0362559128552675	-0.188275495078415
1701	170.1	-0.0426974205765873	-0.188275495078415
1702	170.2	-0.0426974205765873	-0.186987193534151
1703	170.3	-0.0362559128552675	-0.185698891989887
1704	170.4	-0.0336793097667396	-0.185698891989887
1705	170.5	-0.0285261035896838	-0.185698891989887
1706	170.6	-0.0259495005011559	-0.185698891989887
1707	170.7	-0.0272378020454198	-0.184410590445623
1708	170.8	-0.0285261035896838	-0.183122288901359
1709	170.9	-0.0298144051339477	-0.183122288901359
1710	171	-0.0272378020454198	-0.183122288901359
1711	171.1	-0.0285261035896838	-0.183122288901359
1712	171.2	-0.0298144051339477	-0.181833987357095
1713	171.3	-0.0311027066782117	-0.181833987357095
1714	171.4	-0.0311027066782117	-0.181833987357095
1715	171.5	-0.0311027066782117	-0.181833987357095
1716	171.6	-0.0311027066782117	-0.180545685812831
1717	171.7	-0.0311027066782117	-0.180545685812831
1718	171.8	-0.0298144051339477	-0.179257384268567
1719	171.9	-0.0311027066782117	-0.179257384268567
1720	172	-0.0311027066782117	-0.179257384268567
1721	172.1	-0.0298144051339477	-0.179257384268567
1722	172.2	-0.0285261035896838	-0.177969082724303
1723	172.3	-0.0285261035896838	-0.176680781180039
1724	172.4	-0.0285261035896838	-0.176680781180039
1725	172.5	-0.0323910082224756	-0.176680781180039
1726	172.6	-0.0336793097667396	-0.175392479635775
1727	172.7	-0.0349676113110036	-0.175392479635775
1728	172.8	-0.0375442143995315	-0.174104178091511
1729	172.9	-0.0401208174880594	-0.174104178091511
1730	173	-0.0401208174880594	-0.174104178091511
1731	173.1	-0.0414091190323234	-0.174104178091511
1732	173.2	-0.0414091190323234	-0.174104178091511
1733	173.3	-0.0426974205765873	-0.174104178091511
1734	173.4	-0.0426974205765873	-0.172815876547247
1735	173.5	-0.0439857221208513	-0.172815876547247
1736	173.6	-0.0439857221208513	-0.171527575002983
1737	173.7	-0.0439857221208513	-0.171527575002983
1738	173.8	-0.0452740236651152	-0.172815876547247
1739	173.9	-0.0439857221208513	-0.171527575002983
1740	174	-0.0439857221208513	-0.171527575002983
1741	174.1	-0.0426974205765873	-0.170239273458719
1742	174.2	-0.0414091190323234	-0.168950971914455
1743	174.3	-0.0426974205765873	-0.170239273458719
1744	174.4	-0.0439857221208513	-0.170239273458719
1745	174.5	-0.0439857221208513	-0.168950971914455
1746	174.6	-0.0452740236651152	-0.168950971914455
1747	174.7	-0.0491389282979071	-0.168950971914455
1748	174.8	-0.053003832930699	-0.167662670370191
1749	174.9	-0.0542921344749629	-0.167662670370191
1750	175	-0.0581570391077548	-0.167662670370191
1751	175.1	-0.0633102452848107	-0.167662670370191
1752	175.2	-0.0645985468290746	-0.167662670370191
1753	175.3	-0.0594453406520188	-0.166374368825927
1754	175.4	-0.0491389282979071	-0.165086067281663
1755	175.5	-0.0452740236651152	-0.165086067281663
1756	175.6	-0.0452740236651152	-0.165086067281663
1757	175.7	-0.0491389282979071	-0.163797765737399
1758	175.8	-0.0504272298421711	-0.162509464193135
1759	175.9	-0.0555804360192269	-0.162509464193135
1760	176	-0.0620219437405467	-0.162509464193135
1761	176.1	-0.0645985468290746	-0.162509464193135
1762	176.2	-0.0684634514618665	-0.162509464193135
1763	176.3	-0.0671751499176025	-0.162509464193135
1764	176.4	-0.0684634514618665	-0.161221162648872
1765	176.5	-0.0684634514618665	-0.161221162648872
1766	176.6	-0.0697517530061305	-0.161221162648872
1767	176.7	-0.0658868483733386	-0.161221162648872
1768	176.8	-0.0645985468290746	-0.161221162648872
1769	176.9	-0.0568687375634909	-0.161221162648872
1770	177	-0.0568687375634909	-0.159932861104608
1771	177.1	-0.0542921344749629	-0.159932861104608
1772	177.2	-0.0426974205765873	-0.159932861104608
1773	177.3	-0.0426974205765873	-0.159932861104608
1774	177.4	-0.0401208174880594	-0.159932861104608
1775	177.5	-0.0388325159437954	-0.158644559560344
1776	177.6	-0.0388325159437954	-0.159932861104608
1777	177.7	-0.0388325159437954	-0.158644559560344
1778	177.8	-0.0362559128552675	-0.158644559560344
1779	177.9	-0.0375442143995315	-0.158644559560344
1780	178	-0.0375442143995315	-0.158644559560344
1781	178.1	-0.0401208174880594	-0.15735625801608
1782	178.2	-0.0452740236651152	-0.158644559560344
1783	178.3	-0.0465623252093792	-0.15735625801608
1784	178.4	-0.0504272298421711	-0.15735625801608
1785	178.5	-0.053003832930699	-0.156067956471816
1786	178.6	-0.0555804360192269	-0.156067956471816
1787	178.7	-0.051715531386435	-0.154779654927552
1788	178.8	-0.0491389282979071	-0.154779654927552
1789	178.9	-0.0465623252093792	-0.154779654927552
1790	179	-0.0362559128552675	-0.154779654927552
1791	179.1	-0.0311027066782117	-0.153491353383288
1792	179.2	-0.0298144051339477	-0.153491353383288
1793	179.3	-0.0298144051339477	-0.152203051839024
1794	179.4	-0.0285261035896838	-0.152203051839024
1795	179.5	-0.0298144051339477	-0.152203051839024
1796	179.6	-0.0298144051339477	-0.152203051839024
1797	179.7	-0.0323910082224756	-0.152203051839024
1798	179.8	-0.0311027066782117	-0.152203051839024
1799	179.9	-0.0311027066782117	-0.152203051839024
1800	180	-0.0323910082224756	-0.15091475029476
1801	180.1	-0.0336793097667396	-0.15091475029476
1802	180.2	-0.0336793097667396	-0.15091475029476
1803	180.3	-0.0323910082224756	-0.15091475029476
1804	180.4	-0.0298144051339477	-0.149626448750496
1805	180.5	-0.0285261035896838	-0.148338147206232
1806	180.6	-0.0298144051339477	-0.148338147206232
1807	180.7	-0.0298144051339477	-0.148338147206232
1808	180.8	-0.0272378020454198	-0.148338147206232
1809	180.9	-0.0272378020454198	-0.148338147206232
1810	181	-0.0246611989568919	-0.148338147206232
1811	181.1	-0.0272378020454198	-0.148338147206232
1812	181.2	-0.0246611989568919	-0.148338147206232
1813	181.3	-0.0246611989568919	-0.148338147206232
1814	181.4	-0.0233728974126279	-0.147049845661968
1815	181.5	-0.022084595868364	-0.145761544117704
1816	181.6	-0.022084595868364	-0.145761544117704
1817	181.7	-0.022084595868364	-0.145761544117704
1818	181.8	-0.0207962943241	-0.145761544117704
1819	181.9	-0.0233728974126279	-0.145761544117704
1820	182	-0.0259495005011559	-0.14447324257344
1821	182.1	-0.0259495005011559	-0.145761544117704
1822	182.2	-0.0246611989568919	-0.14447324257344
1823	182.3	-0.0285261035896838	-0.14447324257344
1824	182.4	-0.0311027066782117	-0.14447324257344
1825	182.5	-0.0336793097667396	-0.143184941029176
1826	182.6	-0.0336793097667396	-0.143184941029176
1827	182.7	-0.0336793097667396	-0.143184941029176
1828	182.8	-0.0336793097667396	-0.141896639484912
1829	182.9	-0.0349676113110036	-0.140608337940648
1830	183	-0.0349676113110036	-0.140608337940648
1831	183.1	-0.0362559128552675	-0.140608337940648
1832	183.2	-0.0349676113110036	-0.140608337940648
1833	183.3	-0.0362559128552675	-0.140608337940648
1834	183.4	-0.0375442143995315	-0.139320036396384
1835	183.5	-0.0375442143995315	-0.139320036396384
1836	183.6	-0.0375442143995315	-0.139320036396384
1837	183.7	-0.0375442143995315	-0.139320036396384
1838	183.8	-0.0375442143995315	-0.13803173485212
1839	183.9	-0.0401208174880594	-0.139320036396384
1840	184	-0.0426974205765873	-0.13803173485212
1841	184.1	-0.0426974205765873	-0.139320036396384
1842	184.2	-0.0439857221208513	-0.13803173485212
1843	184.3	-0.0504272298421711	-0.136743433307856
1844	184.4	-0.0581570391077548	-0.135455131763592
1845	184.5	-0.0620219437405467	-0.135455131763592
1846	184.6	-0.0645985468290746	-0.135455131763592
1847	184.7	-0.0658868483733386	-0.135455131763592
1848	184.8	-0.0684634514618665	-0.135455131763592
1849	184.9	-0.0710400545503944	-0.134166830219328
1850	185	-0.0710400545503944	-0.135455131763592
1851	185.1	-0.0658868483733386	-0.134166830219328
1852	185.2	-0.0581570391077548	-0.134166830219328
1853	185.3	-0.0555804360192269	-0.134166830219328
1854	185.4	-0.0555804360192269	-0.134166830219328
1855	185.5	-0.053003832930699	-0.132878528675064
1856	185.6	-0.0542921344749629	-0.1315902271308
1857	185.7	-0.0555804360192269	-0.1315902271308
1858	185.8	-0.0581570391077548	-0.132878528675064
1859	185.9	-0.0594453406520188	-0.1315902271308
1860	186	-0.0645985468290746	-0.1315902271308
1861	186.1	-0.0697517530061305	-0.1315902271308
1862	186.2	-0.0774815622717142	-0.1315902271308
1863	186.3	-0.085211371537298	-0.1315902271308
1864	186.4	-0.0877879746258259	-0.130301925586537
1865	186.5	-0.0968060854356736	-0.130301925586537
1866	186.6	-0.0993826885242015	-0.129013624042273
1867	186.7	-0.0980943869799376	-0.130301925586537
1868	186.8	-0.0980943869799376	-0.130301925586537
1869	186.9	-0.0929411808028817	-0.129013624042273
1870	187	-0.0916528792586178	-0.130301925586537
1871	187.1	-0.0864996730815619	-0.130301925586537
1872	187.2	-0.0761932607274503	-0.129013624042273
1873	187.3	-0.0607336421962827	-0.129013624042273
1874	187.4	-0.0607336421962827	-0.129013624042273
1875	187.5	-0.0607336421962827	-0.129013624042273
1876	187.6	-0.053003832930699	-0.129013624042273
1877	187.7	-0.0491389282979071	-0.127725322498009
1878	187.8	-0.0491389282979071	-0.127725322498009
1879	187.9	-0.0504272298421711	-0.127725322498009
1880	188	-0.051715531386435	-0.127725322498009
1881	188.1	-0.0581570391077548	-0.127725322498009
1882	188.2	-0.0581570391077548	-0.127725322498009
1883	188.3	-0.0594453406520188	-0.126437020953745
1884	188.4	-0.0658868483733386	-0.126437020953745
1885	188.5	-0.0671751499176025	-0.126437020953745
1886	188.6	-0.0684634514618665	-0.126437020953745
1887	188.7	-0.0774815622717142	-0.126437020953745
1888	188.8	-0.083923069993034	-0.126437020953745
1889	188.9	-0.0877879746258259	-0.126437020953745
1890	189	-0.0929411808028817	-0.125148719409481
1891	189.1	-0.0980943869799376	-0.125148719409481
1892	189.2	-0.0993826885242015	-0.125148719409481
1893	189.3	-0.100670990068465	-0.125148719409481
1894	189.4	-0.100670990068465	-0.125148719409481
1895	189.5	-0.100670990068465	-0.125148719409481
1896	189.6	-0.0993826885242015	-0.125148719409481
1897	189.7	-0.0942294823471457	-0.125148719409481
1898	189.8	-0.0903645777143538	-0.123860417865217
1899	189.9	-0.08263476844877	-0.123860417865217
1900	190	-0.0697517530061305	-0.123860417865217
1901	190.1	-0.0555804360192269	-0.123860417865217
1902	190.2	-0.0491389282979071	-0.123860417865217
1903	190.3	-0.0426974205765873	-0.122572116320953
1904	190.4	-0.0401208174880594	-0.122572116320953
1905	190.5	-0.0388325159437954	-0.122572116320953
1906	190.6	-0.0388325159437954	-0.122572116320953
1907	190.7	-0.0426974205765873	-0.122572116320953
1908	190.8	-0.0465623252093792	-0.121283814776689
1909	190.9	-0.0491389282979071	-0.122572116320953
1910	191	-0.0491389282979071	-0.122572116320953
1911	191.1	-0.053003832930699	-0.122572116320953
1912	191.2	-0.0568687375634909	-0.121283814776689
1913	191.3	-0.0594453406520188	-0.121283814776689
1914	191.4	-0.0633102452848107	-0.121283814776689
1915	191.5	-0.0633102452848107	-0.121283814776689
1916	191.6	-0.0658868483733386	-0.119995513232425
1917	191.7	-0.0684634514618665	-0.119995513232425
1918	191.8	-0.0697517530061305	-0.119995513232425
1919	191.9	-0.0671751499176025	-0.118707211688161
1920	192	-0.0594453406520188	-0.118707211688161
1921	192.1	-0.051715531386435	-0.118707211688161
1922	192.2	-0.0478506267536432	-0.118707211688161
1923	192.3	-0.0439857221208513	-0.118707211688161
1924	192.4	-0.0426974205765873	-0.118707211688161
1925	192.5	-0.0414091190323234	-0.118707211688161
1926	192.6	-0.0388325159437954	-0.118707211688161
1927	192.7	-0.0401208174880594	-0.118707211688161
1928	192.8	-0.0388325159437954	-0.117418910143897
1929	192.9	-0.0336793097667396	-0.117418910143897
1930	193	-0.0298144051339477	-0.117418910143897
1931	193.1	-0.0298144051339477	-0.116130608599633
1932	193.2	-0.0311027066782117	-0.117418910143897
1933	193.3	-0.0323910082224756	-0.117418910143897
1934	193.4	-0.0323910082224756	-0.116130608599633
1935	193.5	-0.0323910082224756	-0.116130608599633
1936	193.6	-0.0336793097667396	-0.116130608599633
1937	193.7	-0.0362559128552675	-0.116130608599633
1938	193.8	-0.0388325159437954	-0.116130608599633
1939	193.9	-0.0401208174880594	-0.113554005511105
1940	194	-0.0401208174880594	-0.114842307055369
1941	194.1	-0.0388325159437954	-0.114842307055369
1942	194.2	-0.0401208174880594	-0.114842307055369
1943	194.3	-0.0401208174880594	-0.113554005511105
1944	194.4	-0.0426974205765873	-0.113554005511105
1945	194.5	-0.0439857221208513	-0.113554005511105
1946	194.6	-0.0439857221208513	-0.112265703966841
1947	194.7	-0.0439857221208513	-0.112265703966841
1948	194.8	-0.0439857221208513	-0.112265703966841
1949	194.9	-0.0452740236651152	-0.112265703966841
1950	195	-0.0478506267536432	-0.112265703966841
1951	195.1	-0.0465623252093792	-0.112265703966841
1952	195.2	-0.0465623252093792	-0.110977402422577
1953	195.3	-0.0439857221208513	-0.112265703966841
